Year,Country of origin (ISO),Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Stateless persons,Others of concern,Country of origin,Country of asylum
2019,SOM,SVK,32,0,0,0,0,Somalia,Slovakia
2019,SOM,SVN,50,0,0,0,0,Somalia,Slovenia
2019,SOM,SWE,17593,1084,0,0,0,Somalia,Sweden
2019,SOM,SWZ,99,256,0,0,0,Somalia,Eswatini
2019,SOM,TCD,7,0,0,0,0,Somalia,Chad
2019,SOM,THA,200,24,0,0,0,Somalia,Thailand
2019,SOM,TUN,19,170,0,0,0,Somalia,Tunisia
2019,SOM,UGA,33073,4887,0,0,0,Somalia,Uganda
2019,SOM,UKR,85,106,0,0,0,Somalia,Ukraine
2019,SOM,URY,5,0,0,0,0,Somalia,Uruguay
2019,SOM,USA,1971,345,0,0,0,Somalia,United States
2019,SOM,YEM,252899,155,0,0,0,Somalia,Yemen
2019,SOM,ZAF,23635,5054,0,0,0,Somalia,South Africa
2019,SOM,ZMB,3379,245,0,0,0,Somalia,Zambia
2019,SOM,ZWE,14,19,0,0,0,Somalia,Zimbabwe
2019,SSD,AUS,8,40,0,0,0,South Sudan,Australia
2019,SSD,AUT,6,0,0,0,0,South Sudan,Austria
2019,SSD,BEL,5,5,0,0,0,South Sudan,Belgium
2019,SSD,BFA,0,5,0,0,0,South Sudan,Burkina Faso
2019,SSD,CAN,6,23,0,0,0,South Sudan,Canada
2019,SSD,CHE,13,8,0,0,0,South Sudan,Switzerland
2019,SSD,CMR,13,5,0,0,0,South Sudan,Cameroon
2019,SSD,DEU,86,92,0,0,0,South Sudan,Germany
2019,SSD,EGY,14832,4181,0,0,0,South Sudan,Egypt
2019,SSD,ERI,7,0,0,0,0,South Sudan,Eritrea
2019,SSD,ESP,5,5,0,0,0,South Sudan,Spain
2019,SSD,ETH,334014,168,0,0,0,South Sudan,Ethiopia
2019,SSD,FIN,8,0,0,0,0,South Sudan,Finland
2019,SSD,FRA,83,14,0,0,0,South Sudan,France
2019,SSD,GAB,5,0,0,0,0,South Sudan,Gabon
2019,SSD,GBR,55,29,0,0,0,South Sudan,United Kingdom
2019,SSD,GHA,6,5,0,0,0,South Sudan,Ghana
2019,SSD,GRC,21,30,0,0,0,South Sudan,Greece
2019,SSD,IND,0,95,0,0,0,South Sudan,India
2019,SSD,IRQ,0,15,0,0,0,South Sudan,Iraq
2019,SSD,ISL,5,0,0,0,0,South Sudan,Iceland
2019,SSD,ISR,109,124,0,0,0,South Sudan,Israel
2019,SSD,ITA,140,13,0,0,0,South Sudan,Italy
2019,SSD,JOR,11,8,0,0,0,South Sudan,Jordan
2019,SSD,KEN,121410,143,0,0,0,South Sudan,Kenya
2019,SSD,KWT,0,5,0,0,0,South Sudan,Kuwait
2019,SSD,LBN,32,0,0,0,0,South Sudan,Lebanon
2019,SSD,LBY,5,224,0,0,0,South Sudan,Libya
2019,SSD,LUX,0,5,0,0,0,South Sudan,Luxembourg
2019,SSD,MAR,292,0,0,0,0,South Sudan,Morocco
2019,SSD,MLT,22,62,0,0,0,South Sudan,Malta
2019,SSD,MWI,5,0,0,0,0,South Sudan,Malawi
2019,SSD,MYS,13,43,0,0,0,South Sudan,Malaysia
2019,SSD,NAM,0,5,0,0,0,South Sudan,Namibia
2019,SSD,NER,0,7,0,0,0,South Sudan,Niger
2019,SSD,NOR,17,0,0,0,0,South Sudan,Norway
2019,SSD,PRT,30,0,0,0,0,South Sudan,Portugal
2019,SSD,RWA,5,5,0,0,0,South Sudan,Rwanda
2019,SSD,SDN,810917,0,0,0,0,South Sudan,Sudan
2019,SSD,SSD,0,0,1665815,0,10000,South Sudan,South Sudan
2019,SSD,SWE,63,0,0,0,0,South Sudan,Sweden
2019,SSD,TCD,9,0,0,0,0,South Sudan,Chad
2019,SSD,TUN,0,26,0,0,0,South Sudan,Tunisia
2019,SSD,UGA,861452,138,0,0,0,South Sudan,Uganda
2019,SSD,USA,45,37,0,0,0,South Sudan,United States
2019,SSD,ZWE,8,24,0,0,0,South Sudan,Zimbabwe
2019,SUR,BRA,0,17,0,0,0,Suriname,Brazil
2019,SUR,CAN,0,7,0,0,0,Suriname,Canada
2019,SUR,FRA,5,6,0,0,0,Suriname,France
2019,SUR,USA,12,37,0,0,0,Suriname,United States
2019,SVK,CAN,1147,214,0,0,0,Slovakia,Canada
2019,SVK,DEU,78,0,0,0,0,Slovakia,Germany
2019,SVK,FRA,107,0,0,0,0,Slovakia,France
2019,SVK,SWE,5,5,0,0,0,Slovakia,Sweden
2019,SVK,USA,6,12,0,0,0,Slovakia,United States
2019,SVN,CAN,7,5,0,0,0,Slovenia,Canada
2019,SVN,DEU,6,0,0,0,0,Slovenia,Germany
2019,SVN,USA,6,10,0,0,0,Slovenia,United States
2019,SWE,AUS,0,6,0,0,0,Sweden,Australia
2019,SWE,BRA,0,5,0,0,0,Sweden,Brazil
2019,SWE,CAN,0,6,0,0,0,Sweden,Canada
2019,SWE,DEU,8,0,0,0,0,Sweden,Germany
2019,SWE,USA,5,18,0,0,0,Sweden,United States
2019,SYC,CAN,5,0,0,0,0,Seychelles,Canada
2019,SYC,GBR,5,6,0,0,0,Seychelles,United Kingdom
2019,SYC,USA,5,0,0,0,0,Seychelles,United States
2019,TCD,AGO,190,779,0,0,0,Chad,Angola
2019,TCD,ARE,6,0,0,0,0,Chad,United Arab Emirates
2019,TCD,BEL,36,14,0,0,0,Chad,Belgium
2019,TCD,BEN,8,25,0,0,0,Chad,Benin
2019,TCD,BFA,83,0,0,0,0,Chad,Burkina Faso
2019,TCD,CAN,477,534,0,0,0,Chad,Canada
2019,TCD,CHE,36,14,0,0,0,Chad,Switzerland
2019,TCD,CIV,5,0,0,0,0,Chad,Côte d'Ivoire
2019,TCD,CMR,1604,624,0,0,8,Chad,Cameroon
2019,TCD,COG,24,20,0,0,0,Chad,Congo
2019,TCD,DEU,100,281,0,0,0,Chad,Germany
2019,TCD,DZA,0,18,0,0,0,Chad,Algeria
2019,TCD,EGY,48,35,0,0,0,Chad,Egypt
2019,TCD,ESP,6,10,0,0,0,Chad,Spain
2019,TCD,FRA,1890,1069,0,0,0,Chad,France
2019,TCD,GAB,242,19,0,0,0,Chad,Gabon
2019,TCD,GBR,55,82,0,0,0,Chad,United Kingdom
2019,TCD,GHA,32,14,0,0,0,Chad,Ghana
2019,TCD,GRC,5,10,0,0,0,Chad,Greece
2019,TCD,IRL,5,0,0,0,0,Chad,Ireland
2019,TCD,ISR,5,5,0,0,0,Chad,Israel
2019,TCD,ITA,473,34,0,0,0,Chad,Italy
2019,TCD,JOR,8,12,0,0,0,Chad,Jordan
2019,TCD,LBY,6,24,0,0,0,Chad,Libya
2019,TCD,LUX,0,5,0,0,0,Chad,Luxembourg
2019,TCD,MAR,5,14,0,0,0,Chad,Morocco
2019,TCD,MLT,8,48,0,0,0,Chad,Malta
2019,TCD,MRT,5,0,0,0,0,Chad,Mauritania
2019,TCD,NER,166,1291,0,0,0,Chad,Niger
2019,TCD,NGA,88,22,0,0,0,Chad,Nigeria
2019,TCD,NOR,5,0,0,0,0,Chad,Norway
2019,TCD,RWA,5,0,0,0,0,Chad,Rwanda
2019,TCD,SAU,9,0,0,0,0,Chad,Saudi Arabia
2019,TCD,SDN,3487,5,0,0,0,Chad,Sudan
2019,TCD,SEN,8,22,0,0,0,Chad,Senegal
2019,TCD,SWE,19,0,0,0,0,Chad,Sweden
2019,TCD,TCD,0,0,170278,0,122359,Chad,Chad
2019,TCD,TGO,12,13,0,0,0,Chad,Togo
2019,TCD,TUN,0,12,0,0,0,Chad,Tunisia
2019,TCD,UGA,6,5,0,0,0,Chad,Uganda
2019,TCD,UKR,7,0,0,0,0,Chad,Ukraine
2019,TCD,USA,276,223,0,0,0,Chad,United States
2019,TCD,ZAF,5,5,0,0,0,Chad,South Africa
2019,TGO,AUT,6,5,0,0,0,Togo,Austria
2019,TGO,BEL,191,40,0,0,0,Togo,Belgium
2019,TGO,BEN,0,23,0,0,0,Togo,Benin
2019,TGO,BFA,14,0,0,0,0,Togo,Burkina Faso
2019,TGO,BRA,39,640,0,0,0,Togo,Brazil
2019,TGO,CAN,87,110,0,0,0,Togo,Canada
2019,TGO,CHE,576,24,0,0,0,Togo,Switzerland
2019,TGO,CIV,17,11,0,0,0,Togo,Côte d'Ivoire
2019,TGO,CMR,17,15,0,0,0,Togo,Cameroon
2019,TGO,CYP,0,5,0,0,0,Togo,Cyprus
2019,TGO,CZE,5,0,0,0,0,Togo,Czechia
2019,TGO,DEU,1060,1048,0,0,0,Togo,Germany
2019,TGO,DZA,0,14,0,0,0,Togo,Algeria
2019,TGO,EGY,0,7,0,0,0,Togo,Egypt
2019,TGO,ESP,13,45,0,0,0,Togo,Spain
2019,TGO,FIN,5,0,0,0,0,Togo,Finland
2019,TGO,FRA,759,215,0,0,0,Togo,France
2019,TGO,GAB,11,0,0,0,0,Togo,Gabon
2019,TGO,GBR,18,15,0,0,0,Togo,United Kingdom
2019,TGO,GHA,3459,75,0,0,0,Togo,Ghana
2019,TGO,GIN,9,0,0,0,0,Togo,Guinea
2019,TGO,GMB,18,0,0,0,0,Togo,Gambia
2019,TGO,GRC,32,179,0,0,0,Togo,Greece
2019,TGO,IRL,19,9,0,0,0,Togo,Ireland
2019,TGO,ISR,0,6,0,0,0,Togo,Israel
2019,TGO,ITA,982,75,0,0,0,Togo,Italy
2019,TGO,LBR,5,0,0,0,0,Togo,Liberia
2019,TGO,LUX,5,10,0,0,0,Togo,Luxembourg
2019,TGO,MAR,0,7,0,0,0,Togo,Morocco
2019,TGO,MEX,0,9,0,0,0,Togo,Mexico
2019,TGO,MLI,21,5,0,0,0,Togo,Mali
2019,TGO,MLT,5,10,0,0,0,Togo,Malta
2019,TGO,MRT,23,83,0,0,0,Togo,Mauritania
2019,TGO,NER,5,5,0,0,0,Togo,Niger
2019,TGO,NGA,20,20,0,0,0,Togo,Nigeria
2019,TGO,PRT,7,13,0,0,0,Togo,Portugal
2019,TGO,SEN,0,29,0,0,0,Togo,Senegal
2019,TGO,SWE,5,0,0,0,0,Togo,Sweden
2019,TGO,USA,565,574,0,0,0,Togo,United States
2019,TGO,ZAF,12,31,0,0,0,Togo,South Africa
2019,THA,AUS,14,2435,0,0,0,Thailand,Australia
2019,THA,BRA,0,40,0,0,0,Thailand,Brazil
2019,THA,CAN,0,5,0,0,0,Thailand,Canada
2019,THA,DEU,23,10,0,0,0,Thailand,Germany
2019,THA,DNK,5,0,0,0,0,Thailand,Denmark
2019,THA,FRA,8,0,0,0,0,Thailand,France
2019,THA,GBR,41,66,0,0,0,Thailand,United Kingdom
2019,THA,ISR,0,6,0,0,0,Thailand,Israel
2019,THA,MYS,29,22,0,0,0,Thailand,Malaysia
2019,THA,SWE,5,7,0,0,0,Thailand,Sweden
2019,THA,USA,39,459,0,0,0,Thailand,United States
2019,THA,ZAF,0,46,0,0,0,Thailand,South Africa
2019,TJK,AUT,244,35,0,0,0,Tajikistan,Austria
2019,TJK,BEL,13,0,0,0,0,Tajikistan,Belgium
2019,TJK,BLR,12,0,0,0,0,Tajikistan,Belarus
2019,TJK,CAN,39,27,0,0,0,Tajikistan,Canada
2019,TJK,CHE,21,0,0,0,0,Tajikistan,Switzerland
2019,TJK,DEU,871,1296,0,0,0,Tajikistan,Germany
2019,TJK,DNK,5,0,0,0,0,Tajikistan,Denmark
2019,TJK,EGY,12,27,0,0,0,Tajikistan,Egypt
2019,TJK,ESP,5,15,0,0,0,Tajikistan,Spain
2019,TJK,FIN,0,10,0,0,0,Tajikistan,Finland
2019,TJK,FRA,56,44,0,0,0,Tajikistan,France
2019,TJK,GBR,10,11,0,0,0,Tajikistan,United Kingdom
2019,TJK,GEO,5,0,0,0,0,Tajikistan,Georgia
2019,TJK,GRC,5,9,0,0,0,Tajikistan,Greece
2019,TJK,IND,0,5,0,0,0,Tajikistan,India
2019,TJK,ISR,0,6,0,0,0,Tajikistan,Israel
2019,TJK,ITA,11,0,0,0,0,Tajikistan,Italy
2019,TJK,JOR,0,14,0,0,0,Tajikistan,Jordan
2019,TJK,KGZ,5,0,0,0,0,Tajikistan,Kyrgyzstan
2019,TJK,LTU,73,140,0,0,0,Tajikistan,Lithuania
2019,TJK,LUX,0,5,0,0,0,Tajikistan,Luxembourg
2019,TJK,LVA,5,5,0,0,0,Tajikistan,Latvia
2019,TJK,NOR,5,0,0,0,0,Tajikistan,Norway
2019,TJK,PAK,6,0,0,0,0,Tajikistan,Pakistan
2019,TJK,POL,102,179,0,0,0,Tajikistan,Poland
2019,TJK,RUS,40,22,0,0,0,Tajikistan,Russian Federation
2019,TJK,SWE,60,108,0,0,0,Tajikistan,Sweden
2019,TJK,TTO,0,5,0,0,0,Tajikistan,Trinidad and Tobago
2019,TJK,UKR,13,161,0,0,0,Tajikistan,Ukraine
2019,TJK,USA,331,475,0,0,0,Tajikistan,United States
2019,TKM,AUT,7,0,0,0,0,Turkmenistan,Austria
2019,TKM,BEL,5,0,0,0,0,Turkmenistan,Belgium
2019,TKM,CAN,23,6,0,0,0,Turkmenistan,Canada
2019,TKM,CHE,5,0,0,0,0,Turkmenistan,Switzerland
2019,TKM,CZE,7,0,0,0,0,Turkmenistan,Czechia
2019,TKM,DEU,83,206,0,0,0,Turkmenistan,Germany
2019,TKM,EGY,5,0,0,0,0,Turkmenistan,Egypt
2019,TKM,FRA,23,0,0,0,0,Turkmenistan,France
2019,TKM,GBR,12,22,0,0,0,Turkmenistan,United Kingdom
2019,TKM,GEO,0,5,0,0,0,Turkmenistan,Georgia
2019,TKM,GRC,6,8,0,0,0,Turkmenistan,Greece
2019,TKM,IND,0,5,0,0,0,Turkmenistan,India
2019,TKM,ISR,0,6,0,0,0,Turkmenistan,Israel
2019,TKM,ITA,5,0,0,0,0,Turkmenistan,Italy
2019,TKM,LUX,5,0,0,0,0,Turkmenistan,Luxembourg
2019,TKM,NOR,5,0,0,0,0,Turkmenistan,Norway
2019,TKM,PER,0,8,0,0,0,Turkmenistan,Peru
2019,TKM,POL,44,6,0,0,0,Turkmenistan,Poland
2019,TKM,RUS,12,5,0,0,0,Turkmenistan,Russian Federation
2019,TKM,SWE,9,5,0,0,0,Turkmenistan,Sweden
2019,TKM,UKR,7,0,0,0,0,Turkmenistan,Ukraine
2019,TKM,USA,205,285,0,0,0,Turkmenistan,United States
2019,TTO,BRA,0,7,0,0,0,Trinidad and Tobago,Brazil
2019,TTO,BRB,0,5,0,0,0,Trinidad and Tobago,Barbados
2019,TTO,CAN,87,53,0,0,0,Trinidad and Tobago,Canada
2019,TTO,DEU,5,5,0,0,0,Trinidad and Tobago,Germany
2019,TTO,ESP,0,5,0,0,0,Trinidad and Tobago,Spain
2019,TTO,GBR,89,92,0,0,0,Trinidad and Tobago,United Kingdom
2019,TTO,IRL,0,5,0,0,0,Trinidad and Tobago,Ireland
2019,TTO,TTO,0,0,0,0,200,Trinidad and Tobago,Trinidad and Tobago
2019,TTO,USA,49,224,0,0,0,Trinidad and Tobago,United States
2019,TUN,AUS,5,9,0,0,0,Tunisia,Australia
2019,TUN,AUT,7,40,0,0,0,Tunisia,Austria
2019,TUN,BEL,54,24,0,0,0,Tunisia,Belgium
2019,TUN,BGR,5,0,0,0,0,Tunisia,Bulgaria
2019,TUN,BIH,0,5,0,0,14,Tunisia,Bosnia and Herzegovina
2019,TUN,BRA,5,123,0,0,0,Tunisia,Brazil
2019,TUN,CAN,171,149,0,0,0,Tunisia,Canada
2019,TUN,CHE,205,27,0,0,0,Tunisia,Switzerland
2019,TUN,CYP,0,5,0,0,0,Tunisia,Cyprus
2019,TUN,CZE,0,6,0,0,0,Tunisia,Czechia
2019,TUN,DEU,218,574,0,0,0,Tunisia,Germany
2019,TUN,DNK,0,5,0,0,0,Tunisia,Denmark
2019,TUN,EGY,5,0,0,0,0,Tunisia,Egypt
2019,TUN,ESP,7,305,0,0,0,Tunisia,Spain
2019,TUN,FIN,5,5,0,0,0,Tunisia,Finland
2019,TUN,FRA,368,305,0,0,0,Tunisia,France
2019,TUN,GBR,60,60,0,0,0,Tunisia,United Kingdom
2019,TUN,GRC,21,42,0,0,0,Tunisia,Greece
2019,TUN,HRV,0,9,0,0,0,Tunisia,Croatia
2019,TUN,HUN,8,5,0,0,0,Tunisia,Hungary
2019,TUN,IRL,5,10,0,0,0,Tunisia,Ireland
2019,TUN,IRQ,0,6,0,0,0,Tunisia,Iraq
2019,TUN,ISL,0,5,0,0,0,Tunisia,Iceland
2019,TUN,ITA,713,315,0,0,0,Tunisia,Italy
2019,TUN,JOR,8,13,0,0,0,Tunisia,Jordan
2019,TUN,LBN,11,0,0,0,0,Tunisia,Lebanon
2019,TUN,LUX,0,25,0,0,0,Tunisia,Luxembourg
2019,TUN,MAR,0,5,0,0,0,Tunisia,Morocco
2019,TUN,MLT,13,26,0,0,0,Tunisia,Malta
2019,TUN,NOR,5,5,0,0,0,Tunisia,Norway
2019,TUN,POL,0,5,0,0,0,Tunisia,Poland
2019,TUN,ROU,0,21,0,0,0,Tunisia,Romania
2019,TUN,SAU,7,0,0,0,0,Tunisia,Saudi Arabia
2019,TUN,SVN,0,11,0,0,0,Tunisia,Slovenia
2019,TUN,SWE,52,71,0,0,0,Tunisia,Sweden
2019,TUN,USA,86,246,0,0,0,Tunisia,United States
2019,UGA,AGO,0,6,0,0,0,Uganda,Angola
2019,UGA,AUS,54,101,0,0,0,Uganda,Australia
2019,UGA,AUT,28,12,0,0,0,Uganda,Austria
2019,UGA,BDI,13,5,0,0,0,Uganda,Burundi
2019,UGA,BEL,23,5,0,0,0,Uganda,Belgium
2019,UGA,BRA,5,33,0,0,0,Uganda,Brazil
2019,UGA,BWA,18,0,0,0,0,Uganda,Botswana
2019,UGA,CAN,536,756,0,0,0,Uganda,Canada
2019,UGA,CHE,42,25,0,0,0,Uganda,Switzerland
2019,UGA,CHN,5,85,0,0,0,Uganda,China
2019,UGA,CZE,5,0,0,0,0,Uganda,Czechia
2019,UGA,DEU,217,363,0,0,0,Uganda,Germany
2019,UGA,DNK,74,5,0,0,0,Uganda,Denmark
2019,UGA,EGY,13,19,0,0,0,Uganda,Egypt
2019,UGA,ESP,5,5,0,0,0,Uganda,Spain
2019,UGA,ETH,19,5,0,0,0,Uganda,Ethiopia
2019,UGA,FIN,33,9,0,0,0,Uganda,Finland
2019,UGA,FRA,159,6,0,0,0,Uganda,France
2019,UGA,GBR,1237,248,0,0,0,Uganda,United Kingdom
2019,UGA,GHA,5,6,0,0,0,Uganda,Ghana
2019,UGA,GRC,29,64,0,0,0,Uganda,Greece
2019,UGA,HUN,7,0,0,0,0,Uganda,Hungary
2019,UGA,IDN,5,5,0,0,0,Uganda,Indonesia
2019,UGA,IND,0,5,0,0,0,Uganda,India
2019,UGA,IRL,37,38,0,0,0,Uganda,Ireland
2019,UGA,ISL,12,0,0,0,0,Uganda,Iceland
2019,UGA,ISR,0,148,0,0,0,Uganda,Israel
2019,UGA,ITA,80,10,0,0,0,Uganda,Italy
2019,UGA,KEN,890,1609,0,0,0,Uganda,Kenya
2019,UGA,LSO,9,0,0,0,0,Uganda,Lesotho
2019,UGA,MEX,0,66,0,0,0,Uganda,Mexico
2019,UGA,MLT,0,5,0,0,0,Uganda,Malta
2019,UGA,MOZ,5,35,0,0,0,Uganda,Mozambique
2019,UGA,MWI,0,14,0,0,0,Uganda,Malawi
2019,UGA,MYS,5,8,0,0,0,Uganda,Malaysia
2019,UGA,NAM,5,5,0,0,0,Uganda,Namibia
2019,UGA,NOR,120,7,0,0,0,Uganda,Norway
2019,UGA,NZL,5,0,0,0,0,Uganda,New Zealand
2019,UGA,POL,6,5,0,0,0,Uganda,Poland
2019,UGA,PRT,5,0,0,0,0,Uganda,Portugal
2019,UGA,ROU,5,0,0,0,0,Uganda,Romania
2019,UGA,SVK,5,0,0,0,0,Uganda,Slovakia
2019,UGA,SWE,726,158,0,0,0,Uganda,Sweden
2019,UGA,SWZ,6,0,0,0,0,Uganda,Eswatini
2019,UGA,UGA,0,0,0,0,0,Uganda,Uganda
2019,UGA,USA,1760,2795,0,0,0,Uganda,United States
2019,UGA,ZAF,472,4374,0,0,0,Uganda,South Africa
2019,UGA,ZMB,46,44,0,0,0,Uganda,Zambia
2019,UGA,ZWE,8,5,0,0,0,Uganda,Zimbabwe
2019,UKR,ARG,117,91,0,0,0,Ukraine,Argentina
2019,UKR,ARM,116,5,0,0,0,Ukraine,Armenia
2019,UKR,AUS,24,118,0,0,0,Ukraine,Australia
2019,UKR,AUT,265,313,0,0,0,Ukraine,Austria
2019,UKR,AZE,5,0,0,0,0,Ukraine,Azerbaijan
2019,UKR,BEL,254,105,0,0,0,Ukraine,Belgium
2019,UKR,BGR,0,40,0,0,0,Ukraine,Bulgaria
2019,UKR,BLR,2300,98,0,0,0,Ukraine,Belarus
2019,UKR,BRA,17,79,0,0,0,Ukraine,Brazil
2019,UKR,CAN,1199,307,0,0,0,Ukraine,Canada
2019,UKR,CHE,65,50,0,0,0,Ukraine,Switzerland
2019,UKR,CRI,13,0,0,0,0,Ukraine,Costa Rica
2019,UKR,CYP,30,135,0,0,0,Ukraine,Cyprus
2019,UKR,CZE,305,146,0,0,0,Ukraine,Czechia
2019,UKR,DEU,847,2312,0,0,0,Ukraine,Germany
2019,UKR,DNK,28,29,0,0,0,Ukraine,Denmark
2019,UKR,ECU,14,0,0,0,0,Ukraine,Ecuador
2019,UKR,ESP,631,6460,0,0,0,Ukraine,Spain
2019,UKR,EST,62,0,0,0,0,Ukraine,Estonia
2019,UKR,FIN,11,25,0,0,0,Ukraine,Finland
2019,UKR,FRA,1839,1020,0,0,0,Ukraine,France
2019,UKR,GBR,185,233,0,0,0,Ukraine,United Kingdom
2019,UKR,GEO,306,6,0,0,252,Ukraine,Georgia
2019,UKR,GRC,151,97,0,0,0,Ukraine,Greece
2019,UKR,HRV,8,0,0,0,0,Ukraine,Croatia
2019,UKR,HUN,15,0,0,0,0,Ukraine,Hungary
2019,UKR,IND,0,9,0,0,0,Ukraine,India
2019,UKR,IRL,81,33,0,0,0,Ukraine,Ireland
2019,UKR,ISL,18,5,0,0,0,Ukraine,Iceland
2019,UKR,ISR,5,5056,0,0,0,Ukraine,Israel
2019,UKR,ITA,6353,1189,0,0,0,Ukraine,Italy
2019,UKR,JOR,0,19,0,0,0,Ukraine,Jordan
2019,UKR,KGZ,23,0,0,0,0,Ukraine,Kyrgyzstan
2019,UKR,KWT,0,5,0,0,0,Ukraine,Kuwait
2019,UKR,LBN,0,0,0,0,5,Ukraine,Lebanon
2019,UKR,LIE,5,0,0,0,0,Ukraine,Liechtenstein
2019,UKR,LTU,64,5,0,0,0,Ukraine,Lithuania
2019,UKR,LUX,6,25,0,0,0,Ukraine,Luxembourg
2019,UKR,MEX,17,5,0,0,0,Ukraine,Mexico
2019,UKR,MLT,142,59,0,0,0,Ukraine,Malta
2019,UKR,MRT,5,0,0,0,0,Ukraine,Mauritania
2019,UKR,NOR,10,15,0,0,0,Ukraine,Norway
2019,UKR,PAN,0,5,0,0,0,Ukraine,Panama
2019,UKR,PER,17,0,0,0,0,Ukraine,Peru
2019,UKR,POL,485,515,0,0,0,Ukraine,Poland
2019,UKR,PRT,436,93,0,0,0,Ukraine,Portugal
2019,UKR,ROU,22,5,0,0,0,Ukraine,Romania
2019,UKR,RUS,40393,858,0,0,0,Ukraine,Russian Federation
2019,UKR,SVK,24,0,0,0,0,Ukraine,Slovakia
2019,UKR,SVN,5,0,0,0,0,Ukraine,Slovenia
2019,UKR,SWE,223,471,0,0,0,Ukraine,Sweden
2019,UKR,UKR,0,0,734000,0,1680000,Ukraine,Ukraine
2019,UKR,URY,11,5,0,0,0,Ukraine,Uruguay
2019,UKR,USA,2580,7817,0,0,0,Ukraine,United States
2019,UKR,ZAF,5,0,0,0,0,Ukraine,South Africa
2019,URY,BRA,0,31,0,0,0,Uruguay,Brazil
2019,URY,CAN,0,12,0,0,0,Uruguay,Canada
2019,URY,ESP,0,120,0,0,0,Uruguay,Spain
2019,URY,ITA,0,5,0,0,0,Uruguay,Italy
2019,URY,MEX,0,15,0,0,0,Uruguay,Mexico
2019,URY,PER,0,5,0,0,0,Uruguay,Peru
2019,URY,USA,5,123,0,0,0,Uruguay,United States
2019,USA,ARG,5,10,0,0,0,United States,Argentina
2019,USA,AUS,15,46,0,0,0,United States,Australia
2019,USA,AUT,5,0,0,0,0,United States,Austria
2019,USA,BDI,0,0,0,0,5,United States,Burundi
2019,USA,BEL,0,5,0,0,0,United States,Belgium
2019,USA,BRA,0,47,0,0,0,United States,Brazil
2019,USA,CAN,0,2445,0,0,0,United States,Canada
2019,USA,CHL,0,5,0,0,0,United States,Chile
2019,USA,CRI,5,31,0,0,0,United States,Costa Rica
2019,USA,DEU,133,23,0,0,0,United States,Germany
2019,USA,ECU,7,5,0,0,0,United States,Ecuador
2019,USA,ESP,0,85,0,0,0,United States,Spain
2019,USA,FIN,0,7,0,0,0,United States,Finland
2019,USA,FRA,0,5,0,0,0,United States,France
2019,USA,GBR,58,81,0,0,0,United States,United Kingdom
2019,USA,GRC,0,5,0,0,0,United States,Greece
2019,USA,GTM,0,5,0,0,0,United States,Guatemala
2019,USA,IRL,0,17,0,0,0,United States,Ireland
2019,USA,ITA,5,0,0,0,0,United States,Italy
2019,USA,JOR,0,0,0,0,7,United States,Jordan
2019,USA,MEX,18,60,0,0,0,United States,Mexico
2019,USA,MYS,7,0,0,0,0,United States,Malaysia
2019,USA,PER,0,5,0,0,0,United States,Peru
2019,USA,PHL,0,5,0,0,0,United States,Philippines
2019,USA,SWE,22,25,0,0,0,United States,Sweden
2019,UZB,ALB,5,0,0,0,0,Uzbekistan,Albania
2019,UZB,AUS,28,32,0,0,0,Uzbekistan,Australia
2019,UZB,AUT,60,65,0,0,0,Uzbekistan,Austria
2019,UZB,BEL,40,5,0,0,0,Uzbekistan,Belgium
2019,UZB,BRA,0,5,0,0,0,Uzbekistan,Brazil
2019,UZB,CAN,155,19,0,0,0,Uzbekistan,Canada
2019,UZB,CHE,54,7,0,0,0,Uzbekistan,Switzerland
2019,UZB,CYP,5,10,0,0,0,Uzbekistan,Cyprus
2019,UZB,CZE,53,58,0,0,0,Uzbekistan,Czechia
2019,UZB,DEU,123,129,0,0,0,Uzbekistan,Germany
2019,UZB,DNK,10,0,0,0,0,Uzbekistan,Denmark
2019,UZB,ECU,5,0,0,0,0,Uzbekistan,Ecuador
2019,UZB,EGY,0,21,0,0,0,Uzbekistan,Egypt
2019,UZB,ESP,15,15,0,0,0,Uzbekistan,Spain
2019,UZB,FIN,9,5,0,0,0,Uzbekistan,Finland
2019,UZB,FRA,214,6,0,0,0,Uzbekistan,France
2019,UZB,GBR,76,47,0,0,0,Uzbekistan,United Kingdom
2019,UZB,GEO,0,5,0,0,0,Uzbekistan,Georgia
2019,UZB,GHA,9,0,0,0,0,Uzbekistan,Ghana
2019,UZB,GRC,18,9,0,0,0,Uzbekistan,Greece
2019,UZB,HRV,5,0,0,0,0,Uzbekistan,Croatia
2019,UZB,HUN,6,0,0,0,0,Uzbekistan,Hungary
2019,UZB,IND,0,7,0,0,0,Uzbekistan,India
2019,UZB,IRL,17,0,0,0,0,Uzbekistan,Ireland
2019,UZB,IRQ,0,5,0,0,0,Uzbekistan,Iraq
2019,UZB,ISR,0,546,0,0,0,Uzbekistan,Israel
2019,UZB,ITA,21,0,0,0,0,Uzbekistan,Italy
2019,UZB,KAZ,13,0,0,0,0,Uzbekistan,Kazakhstan
2019,UZB,KGZ,0,9,0,0,0,Uzbekistan,Kyrgyzstan
2019,UZB,LTU,16,0,0,0,0,Uzbekistan,Lithuania
2019,UZB,LVA,14,0,0,0,0,Uzbekistan,Latvia
